"ID_ORIG","ID_DEST","dur_foot"
1,1,12.5
2,1,17
3,1,19.3
4,1,11
5,1,14.4
6,1,16.2
7,1,18.5
8,1,12.3
9,1,23.5
10,1,14.4
11,1,15.3
12,1,21
13,1,9.7
14,1,9.8
15,1,13.3
16,1,12.8
17,1,19.6
18,1,24.4
19,1,12.5
20,1,8.9
21,1,7.9
22,1,9.9
23,1,20.8
24,1,22.3
25,1,26.4
26,1,13.6
27,1,9.5
28,1,6.6
29,1,9.6
30,1,9.7
31,1,20.6
32,1,26.3
33,1,17.1
34,1,7.1
35,1,6.5
36,1,6.8
37,1,18.5
38,1,22.8
39,1,23.5
40,1,14.6
41,1,8.5
42,1,3.2
43,1,4.2
44,1,11.1
45,1,18.5
46,1,21.4
47,1,25.5
48,1,13.8
49,1,15.3
50,1,6.4
51,1,2.4
52,1,9.2
53,1,15.9
54,1,19.2
55,1,24.1
56,1,13.3
57,1,8.2
58,1,2.5
59,1,5.2
60,1,11.8
61,1,16.1
62,1,22.3
63,1,28
64,1,14.3
65,1,10.3
66,1,5.8
67,1,1.4
68,1,6.8
69,1,12.6
70,1,20.3
71,1,24.4
72,1,13.2
73,1,10.4
74,1,4.1
75,1,4.4
76,1,9.6
77,1,15.8
78,1,22.2
79,1,27.6
80,1,17.4
81,1,14.7
82,1,8.1
83,1,5.7
84,1,8.5
85,1,14.9
86,1,19.3
87,1,25.7
88,1,30.7
89,1,15.5
90,1,10.8
91,1,6.9
92,1,6.3
93,1,10.9
94,1,16.5
95,1,24.8
96,1,27.6
97,1,17.5
98,1,12.8
99,1,9.2
100,1,9.5
101,1,9.4
102,1,13.8
103,1,19.1
104,1,25.7
105,1,30
106,1,15.1
107,1,10.8
108,1,11
109,1,9.9
110,1,11.6
111,1,17.6
112,1,22.6
113,1,29.2
114,1,17.5
115,1,13.7
116,1,14.4
117,1,11.6
118,1,10.9
119,1,16.3
120,1,20.1
121,1,25.7
122,1,19.3
123,1,15.4
124,1,15.2
125,1,13.3
126,1,13.9
127,1,18.7
128,1,22.7
129,1,29.6
130,1,17.9
131,1,17.8
132,1,16.6
133,1,14.1
134,1,16
135,1,19.6
136,1,21.7
137,1,29.9
138,1,19.9
139,1,19
140,1,18.1
141,1,15.7
142,1,20.3
143,1,22.4
144,1,24.5
145,1,28.6
146,1,19.9
147,1,19.4
148,1,17.5
149,1,17.5
150,1,20
151,1,24
152,1,28.8
153,1,21.3
154,1,21.2
155,1,20
156,1,19.6
157,1,20.7
158,1,22.8
159,1,28.3
160,1,23.7
161,1,22.6
162,1,20.1
163,1,21.8
164,1,22.2
165,1,26.1
166,1,29.4
167,1,25
168,1,21.7
169,1,21.4
170,1,25.6
171,1,26.2
172,1,28.1
173,1,23.9
174,1,22.7
175,1,25.3
176,1,25.4
177,1,27
178,1,24.4
179,1,23.3
180,1,24.9
181,1,28.1
182,1,28.5
183,1,23.9
184,1,25.9
185,1,37
186,1,27.8
187,1,27.6
188,1,26.8
189,1,28.8
1,2,17.4
2,2,22
3,2,24.3
4,2,16.2
5,2,19.3
6,2,21.1
7,2,23.4
8,2,17.5
9,2,28.7
10,2,19.3
11,2,20.2
12,2,21.7
13,2,16.3
14,2,15
15,2,18.2
16,2,17.7
17,2,20.1
18,2,21.5
19,2,19.1
20,2,15.5
21,2,13.8
22,2,14.8
23,2,17.5
24,2,20.7
25,2,22.1
26,2,18.6
27,2,16.1
28,2,11.8
29,2,14.5
30,2,14.6
31,2,17.3
32,2,22
33,2,21.7
34,2,13.7
35,2,11.4
36,2,11.7
37,2,15.2
38,2,18.5
39,2,17.8
40,2,19.3
41,2,13.5
42,2,9.8
43,2,9.5
44,2,11.9
45,2,14.2
46,2,15.7
47,2,19.9
48,2,18.5
49,2,19.9
50,2,11.1
51,2,7.3
52,2,10.3
53,2,11.6
54,2,13.5
55,2,18.4
56,2,17.9
57,2,12.8
58,2,8.8
59,2,5.3
60,2,7.9
61,2,10.4
62,2,16.6
63,2,22.4
64,2,18.9
65,2,15
66,2,10.5
67,2,5.2
68,2,4.5
69,2,6.9
70,2,14.6
71,2,18.7
72,2,17.9
73,2,14.7
74,2,7.4
75,2,2.2
76,2,4.6
77,2,10.1
78,2,16.5
79,2,21.9
80,2,22.1
81,2,19.4
82,2,11
83,2,4.6
84,2,1.9
85,2,9.2
86,2,13.6
87,2,20
88,2,25
89,2,19.7
90,2,15
91,2,9.8
92,2,2.4
93,2,4.4
94,2,10.8
95,2,19.1
96,2,21.9
97,2,21.7
98,2,16.4
99,2,11.6
100,2,9
101,2,3
102,2,7.3
103,2,13.4
104,2,20
105,2,24.3
106,2,19.4
107,2,13.7
108,2,8.7
109,2,5.6
110,2,5.2
111,2,11.9
112,2,16.9
113,2,23.5
114,2,21.8
115,2,16.6
116,2,11.3
117,2,7.9
118,2,6.3
119,2,9.8
120,2,14.4
121,2,20
122,2,22.9
123,2,14.9
124,2,11.4
125,2,9.2
126,2,7.6
127,2,12.2
128,2,17
129,2,23.9
130,2,20.8
131,2,17.5
132,2,14.2
133,2,10.4
134,2,11.3
135,2,14.9
136,2,15.2
137,2,24.2
138,2,22.8
139,2,15.6
140,2,14.4
141,2,11
142,2,14.6
143,2,15.9
144,2,18
145,2,22.9
146,2,17.1
147,2,15.7
148,2,13.3
149,2,12.8
150,2,13.7
151,2,17.5
152,2,22.3
153,2,18.7
154,2,18.7
155,2,15.9
156,2,14.9
157,2,14.4
158,2,16.4
159,2,21.8
160,2,22
161,2,18.5
162,2,15.4
163,2,17.2
164,2,15.9
165,2,19.8
166,2,22.9
167,2,21.3
168,2,17.6
169,2,16.8
170,2,18.6
171,2,19.8
172,2,21.5
173,2,20.2
174,2,18
175,2,19.9
176,2,18.4
177,2,20.7
178,2,20.7
179,2,18.7
180,2,20.2
181,2,22.6
182,2,21.3
183,2,20.2
184,2,21.3
185,2,29.9
186,2,20.7
187,2,23
188,2,22.1
189,2,23.3
1,3,14.7
2,3,19.3
3,3,21.6
4,3,16.1
5,3,18
6,3,18.4
7,3,19.7
8,3,20.4
9,3,28.7
10,3,16.6
11,3,17.6
12,3,18.7
13,3,19.3
14,3,16.3
15,3,15.5
16,3,15
17,3,17.1
18,3,18.4
19,3,22.1
20,3,18.5
21,3,12.5
22,3,13.5
23,3,14.5
24,3,17.6
25,3,19
26,3,21.6
27,3,19.1
28,3,14.7
29,3,11.8
30,3,12
31,3,14.3
32,3,18.9
33,3,24.6
34,3,16.6
35,3,11.5
36,3,10.4
37,3,12.1
38,3,15.4
39,3,14.8
40,3,22.2
41,3,16.5
42,3,12.7
43,3,8.2
44,3,8.9
45,3,11.1
46,3,12.6
47,3,16.8
48,3,21.4
49,3,22.9
50,3,14
51,3,9.6
52,3,7.3
53,3,8.5
54,3,10.5
55,3,15.4
56,3,20.9
57,3,15.8
58,3,11.8
59,3,5.8
60,3,4.8
61,3,7.3
62,3,13.5
63,3,19.3
64,3,21.9
65,3,17.9
66,3,13.4
67,3,8.2
68,3,3.4
69,3,3.8
70,3,11.5
71,3,15.6
72,3,20.8
73,3,17.6
74,3,10.4
75,3,5.2
76,3,2.4
77,3,7
78,3,13.5
79,3,18.8
80,3,25
81,3,22.3
82,3,14
83,3,7.6
84,3,2.1
85,3,6.1
86,3,10.5
87,3,16.9
88,3,22
89,3,22.7
90,3,18
91,3,12.7
92,3,5.4
93,3,2.5
94,3,7.8
95,3,16.1
96,3,18.9
97,3,24.7
98,3,19.4
99,3,14.6
100,3,12
101,3,4.6
102,3,4.4
103,3,10.3
104,3,17
105,3,21.2
106,3,22.3
107,3,16.7
108,3,11.8
109,3,7.1
110,3,5.8
111,3,8.9
112,3,13.9
113,3,20.5
114,3,24.7
115,3,19.6
116,3,14.4
117,3,10.1
118,3,7.8
119,3,7.9
120,3,11.3
121,3,17
122,3,25.8
123,3,17.9
124,3,12.9
125,3,10.8
126,3,9.1
127,3,10.2
128,3,13.9
129,3,20.8
130,3,23.8
131,3,20.5
132,3,15.7
133,3,11.9
134,3,12.9
135,3,16.5
136,3,13.2
137,3,21.1
138,3,25.8
139,3,18.6
140,3,15.9
141,3,12.5
142,3,15.9
143,3,14
144,3,16.1
145,3,19.9
146,3,20.1
147,3,17.1
148,3,14.9
149,3,14.3
150,3,14.9
151,3,15.6
152,3,20.3
153,3,21.7
154,3,20.2
155,3,17.4
156,3,16.5
157,3,15.6
158,3,17.7
159,3,19.9
160,3,23.4
161,3,20
162,3,17
163,3,18.6
164,3,17.1
165,3,19.1
166,3,21
167,3,22.8
168,3,19.1
169,3,18.3
170,3,19.8
171,3,21.1
172,3,19.6
173,3,21.6
174,3,19.6
175,3,21.1
176,3,19.6
177,3,21.9
178,3,22.2
179,3,20.2
180,3,21.8
181,3,23.9
182,3,22.5
183,3,21.6
184,3,22.8
185,3,31.2
186,3,21.9
187,3,24.5
188,3,23.7
189,3,24.6
1,4,13.6
2,4,18.2
3,4,20.5
4,4,18.2
5,4,16.7
6,4,17.3
7,4,18.3
8,4,22.6
9,4,30.8
10,4,15.5
11,4,16.5
12,4,17.2
13,4,22.4
14,4,18.4
15,4,14.4
16,4,13.9
17,4,15.6
18,4,17
19,4,25.2
20,4,21.6
21,4,14.7
22,4,12.3
23,4,13
24,4,16.1
25,4,17.6
26,4,26.6
27,4,22.2
28,4,16.9
29,4,10.7
30,4,10.8
31,4,12.8
32,4,17.4
33,4,27.1
34,4,19.8
35,4,13.7
36,4,9.4
37,4,10.7
38,4,13.9
39,4,13.3
40,4,24.6
41,4,21.5
42,4,15.5
43,4,10.3
44,4,7.8
45,4,9.6
46,4,11.2
47,4,15.3
48,4,23.9
49,4,25.3
50,4,16.5
51,4,13.1
52,4,6.2
53,4,7
54,4,9
55,4,13.9
56,4,23.3
57,4,18.2
58,4,14.2
59,4,7.9
60,4,3.7
61,4,5.9
62,4,12.1
63,4,15.7
64,4,24.3
65,4,20.3
66,4,15.9
67,4,11
68,4,5.5
69,4,2.5
70,4,8
71,4,13.6
72,4,23.3
73,4,20.1
74,4,12.8
75,4,8.8
76,4,4.4
77,4,3.5
78,4,9.9
79,4,15.3
80,4,27.5
81,4,24.8
82,4,16.4
83,4,11.1
84,4,5.6
85,4,2.6
86,4,7
87,4,13.4
88,4,18.4
89,4,25.1
90,4,20.4
91,4,15.1
92,4,9
93,4,5.7
94,4,4.2
95,4,12.5
96,4,15.3
97,4,27.1
98,4,21.8
99,4,18.2
100,4,15.6
101,4,7.9
102,4,6.9
103,4,6.8
104,4,13.4
105,4,17.7
106,4,24.8
107,4,19.1
108,4,15.3
109,4,10.5
110,4,9.2
111,4,5.3
112,4,10.3
113,4,16.9
114,4,27.1
115,4,22
116,4,17.9
117,4,13.4
118,4,11.2
119,4,11.1
120,4,7.8
121,4,13.4
122,4,28.3
123,4,21.5
124,4,16.3
125,4,14.1
126,4,12.5
127,4,12.4
128,4,10.4
129,4,17.3
130,4,26.2
131,4,24.1
132,4,19
133,4,15.2
134,4,16.2
135,4,19.8
136,4,15.3
137,4,17.6
138,4,28.2
139,4,22.2
140,4,19.2
141,4,15.9
142,4,19.1
143,4,16.1
144,4,18.2
145,4,16.3
146,4,23.7
147,4,20.5
148,4,18.2
149,4,17.7
150,4,18.1
151,4,17.7
152,4,13.6
153,4,25.3
154,4,23.6
155,4,20.8
156,4,19.8
157,4,18.8
158,4,19.4
159,4,22
160,4,26.8
161,4,23.4
162,4,20.3
163,4,21.8
164,4,20.3
165,4,21.2
166,4,16.1
167,4,26.1
168,4,22.5
169,4,21.7
170,4,23
171,4,24.3
172,4,21.7
173,4,25
174,4,22.9
175,4,24.3
176,4,22.8
177,4,24.3
178,4,25.6
179,4,23.6
180,4,25.1
181,4,27.1
182,4,25.7
183,4,25
184,4,26.2
185,4,34.4
186,4,25.1
187,4,27.9
188,4,27
189,4,27.8
1,5,19.6
2,5,24.2
3,5,26.5
4,5,18.4
5,5,21.5
6,5,23.3
7,5,25.6
8,5,19.7
9,5,30.9
10,5,21.5
11,5,22.5
12,5,24.1
13,5,17.1
14,5,17.2
15,5,20.4
16,5,19.9
17,5,22.5
18,5,23.9
19,5,19.9
20,5,16.3
21,5,16
22,5,17
23,5,19.9
24,5,23
25,5,24.4
26,5,18.3
27,5,16.9
28,5,14
29,5,16.7
30,5,16.8
31,5,19.7
32,5,24.3
33,5,20.5
34,5,14.5
35,5,13.6
36,5,13.9
37,5,17.6
38,5,20.8
39,5,20.2
40,5,18
41,5,13.2
42,5,10.6
43,5,11.7
44,5,14.3
45,5,16.5
46,5,18.1
47,5,22.2
48,5,17.2
49,5,18.7
50,5,10.7
51,5,9.5
52,5,12.7
53,5,13.9
54,5,15.9
55,5,20.8
56,5,16.7
57,5,11.6
58,5,9.2
59,5,7.6
60,5,10.3
61,5,12.8
62,5,19
63,5,24.7
64,5,17.7
65,5,13.7
66,5,9.2
67,5,6
68,5,7.3
69,5,9.2
70,5,17
71,5,21.1
72,5,16.6
73,5,12.5
74,5,6.2
75,5,4.4
76,5,8.3
77,5,12.5
78,5,18.9
79,5,24.2
80,5,18.8
81,5,18.1
82,5,9.8
83,5,3.8
84,5,5.6
85,5,11.5
86,5,16
87,5,22.4
88,5,27.4
89,5,17.6
90,5,12.9
91,5,6.4
92,5,1.3
93,5,6.4
94,5,13.2
95,5,21.5
96,5,24.3
97,5,18.2
98,5,13.8
99,5,8.1
100,5,5.5
101,5,4.2
102,5,9.1
103,5,15.8
104,5,22.4
105,5,26.7
106,5,15.9
107,5,11.1
108,5,5.2
109,5,2.7
110,5,6.5
111,5,14.3
112,5,19.3
113,5,25.9
114,5,18.3
115,5,12.6
116,5,7.8
117,5,4.4
118,5,4.8
119,5,11.6
120,5,16.8
121,5,22.4
122,5,18.9
123,5,11.4
124,5,8
125,5,6.1
126,5,8.4
127,5,14.4
128,5,19.4
129,5,26.3
130,5,16.8
131,5,14
132,5,10.7
133,5,6.9
134,5,8.8
135,5,12.4
136,5,17.3
137,5,26.5
138,5,18.8
139,5,12.1
140,5,10.9
141,5,8.5
142,5,13.1
143,5,18.1
144,5,20.2
145,5,25.3
146,5,13.6
147,5,12.2
148,5,10.3
149,5,10.3
150,5,14.6
151,5,19.7
152,5,24.5
153,5,15.2
154,5,15.2
155,5,12.9
156,5,12.4
157,5,13.5
158,5,17.3
159,5,24
160,5,18.5
161,5,15.4
162,5,12.9
163,5,14.7
164,5,16.7
165,5,20.7
166,5,25.1
167,5,17.8
168,5,14.5
169,5,14.3
170,5,18.4
171,5,20.7
172,5,23.7
173,5,16.7
174,5,15.5
175,5,18.1
176,5,18.3
177,5,21.5
178,5,17.3
179,5,16.1
180,5,17.7
181,5,20.9
182,5,21.3
183,5,16.7
184,5,18.8
185,5,29.8
186,5,20.6
187,5,20.5
188,5,19.6
189,5,21.6
1,6,28.9
2,6,33.4
3,6,35.7
4,6,27.8
5,6,30.8
6,6,32.6
7,6,34.9
8,6,26.4
9,6,40.3
10,6,30.8
11,6,31.7
12,6,35.3
13,6,24.9
14,6,26.6
15,6,29.7
16,6,29.1
17,6,33.7
18,6,35.1
19,6,24.9
20,6,24.1
21,6,24.3
22,6,26.3
23,6,31.1
24,6,34.2
25,6,35.6
26,6,19.8
27,6,21.9
28,6,23.4
29,6,26
30,6,26.1
31,6,30.9
32,6,35.5
33,6,21.7
34,6,21.2
35,6,22.9
36,6,23.2
37,6,28.8
38,6,32
39,6,31.4
40,6,19.2
41,6,19
42,6,20.1
43,6,20.6
44,6,25.5
45,6,27.7
46,6,29.3
47,6,33.4
48,6,16.8
49,6,19.9
50,6,18
51,6,18.8
52,6,23.9
53,6,25.1
54,6,27.1
55,6,32
56,6,17.9
57,6,17.4
58,6,17.1
59,6,17.4
60,6,21.5
61,6,24
62,6,30.1
63,6,35.9
64,6,14
65,6,13.8
66,6,14.8
67,6,16.8
68,6,17.1
69,6,20.4
70,6,28.2
71,6,32.2
72,6,11.8
73,6,13.2
74,6,13.7
75,6,14.3
76,6,18.2
77,6,23.7
78,6,30.1
79,6,35.4
80,6,10.3
81,6,15
82,6,13.9
83,6,12.6
84,6,15.4
85,6,22.7
86,6,27.2
87,6,33.6
88,6,38.6
89,6,8.7
90,6,11.4
91,6,9.9
92,6,11.2
93,6,16.4
94,6,24.4
95,6,32.7
96,6,35.5
97,6,9.7
98,6,7.6
99,6,9.8
100,6,9
101,6,13.9
102,6,17.4
103,6,27
104,6,33.6
105,6,37.8
106,6,7.4
107,6,5.9
108,6,6.9
109,6,10.7
110,6,14.6
111,6,25.5
112,6,30.5
113,6,37.1
114,6,9.8
115,6,4.1
116,6,4.3
117,6,8.6
118,6,12
119,6,19.1
120,6,28
121,6,33.6
122,6,10
123,6,1.3
124,6,4.6
125,6,9.2
126,6,15.5
127,6,21.4
128,6,30.5
129,6,37.4
130,6,7.9
131,6,4.9
132,6,2.6
133,6,8.7
134,6,13.4
135,6,17.7
136,6,24.8
137,6,37.7
138,6,7.9
139,6,2.3
140,6,4.9
141,6,11.1
142,6,16.8
143,6,24.1
144,6,27.6
145,6,36.5
146,6,3.8
147,6,3.7
148,6,12.3
149,6,14
150,6,19.5
151,6,24.5
152,6,31.9
153,6,5.4
154,6,4.5
155,6,9.7
156,6,15
157,6,17.2
158,6,22.2
159,6,28.7
160,6,7.8
161,6,7.1
162,6,15.5
163,6,18.3
164,6,21.6
165,6,25.6
166,6,31.4
167,6,8.4
168,6,8
169,6,16.9
170,6,22.1
171,6,25.6
172,6,28.4
173,6,8.3
174,6,18.1
175,6,20.6
176,6,21.9
177,6,26.4
178,6,8.1
179,6,18.7
180,6,20.3
181,6,22.8
182,6,25
183,6,8.3
184,6,21.4
185,6,33.8
186,6,24.3
187,6,23.1
188,6,22.2
189,6,23.5
1,7,19.2
2,7,23.8
3,7,26.1
4,7,20.5
5,7,22.3
6,7,22.9
7,7,24.2
8,7,24.8
9,7,33
10,7,21.1
11,7,22
12,7,23.1
13,7,23
14,7,20.7
15,7,20
16,7,19.5
17,7,21.6
18,7,22.9
19,7,25.8
20,7,22.2
21,7,16.9
22,7,17.9
23,7,19
24,7,22.1
25,7,23.5
26,7,25.3
27,7,22.8
28,7,19.1
29,7,16.3
30,7,16.4
31,7,18.8
32,7,23.4
33,7,28.4
34,7,20.3
35,7,15.9
36,7,14.8
37,7,16.6
38,7,19.9
39,7,19.2
40,7,25.9
41,7,20.2
42,7,16.4
43,7,12.5
44,7,13.3
45,7,15.6
46,7,17.1
47,7,21.3
48,7,25.1
49,7,26.6
50,7,17.7
51,7,13.3
52,7,11.7
53,7,13
54,7,14.9
55,7,19.8
56,7,24.6
57,7,19.5
58,7,15.5
59,7,10.2
60,7,9.3
61,7,11.8
62,7,18
63,7,23.8
64,7,25.6
65,7,21.6
66,7,17.1
67,7,11.9
68,7,7.8
69,7,8.3
70,7,16
71,7,20.1
72,7,24.5
73,7,21.3
74,7,14.1
75,7,8.9
76,7,5.7
77,7,11.5
78,7,17.9
79,7,23.3
80,7,26.2
81,7,26
82,7,17.7
83,7,11.3
84,7,5.8
85,7,10.6
86,7,15
87,7,21.4
88,7,26.4
89,7,24.7
90,7,21.7
91,7,14.9
92,7,8.3
93,7,2.3
94,7,12.2
95,7,20.6
96,7,23.3
97,7,25.7
98,7,22.3
99,7,16.6
100,7,14
101,7,5.4
102,7,1.7
103,7,14.8
104,7,21.4
105,7,25.7
106,7,23.4
107,7,19.6
108,7,13.7
109,7,7.9
110,7,2.3
111,7,13.3
112,7,18.4
113,7,24.9
114,7,25.7
115,7,20.1
116,7,15.3
117,7,10
118,7,5
119,7,3
120,7,15.8
121,7,21.4
122,7,26.3
123,7,18.2
124,7,12.3
125,7,7.8
126,7,4.8
127,7,5.4
128,7,18.4
129,7,25.3
130,7,24.2
131,7,20.8
132,7,14.7
133,7,10.5
134,7,9.9
135,7,13.5
136,7,8.4
137,7,17.9
138,7,24.5
139,7,18.9
140,7,14.7
141,7,9.6
142,7,11.1
143,7,9.1
144,7,11.3
145,7,17.9
146,7,20.4
147,7,16.9
148,7,11.9
149,7,11.4
150,7,10.1
151,7,10.8
152,7,15.5
153,7,22
154,7,19.9
155,7,14.5
156,7,13.5
157,7,10.8
158,7,12.8
159,7,15.1
160,7,21.5
161,7,17.1
162,7,14
163,7,13.8
164,7,12.3
165,7,14.3
166,7,16.2
167,7,20.7
168,7,16.2
169,7,15.4
170,7,15
171,7,16.3
172,7,14.8
173,7,19.3
174,7,16.6
175,7,16.3
176,7,14.8
177,7,17.1
178,7,19.9
179,7,17.3
180,7,19.4
181,7,19.1
182,7,17.7
183,7,19.3
184,7,19.9
185,7,26.3
186,7,17.1
187,7,21.6
188,7,20.2
189,7,19.8
1,8,12.9
2,8,17.4
3,8,19.7
4,8,17.5
5,8,16
6,8,16.6
7,8,16.9
8,8,21.8
9,8,30.1
10,8,14.8
11,8,15.7
12,8,15.9
13,8,21.7
14,8,17.7
15,8,13.6
16,8,13.1
17,8,14.3
18,8,15.6
19,8,24.5
20,8,20.9
21,8,13.9
22,8,11.5
23,8,11.7
24,8,14.8
25,8,16.2
26,8,25.9
27,8,21.5
28,8,16.1
29,8,9.9
30,8,10.1
31,8,11.5
32,8,16.1
33,8,26.3
34,8,19
35,8,12.9
36,8,8.6
37,8,9.3
38,8,12.6
39,8,12
40,8,23.9
41,8,20.8
42,8,14.7
43,8,9.6
44,8,7
45,8,8.3
46,8,9.8
47,8,14
48,8,23.1
49,8,24.5
50,8,15.7
51,8,12.3
52,8,5.4
53,8,5.7
54,8,7.6
55,8,12.6
56,8,22.6
57,8,17.4
58,8,13.4
59,8,7.2
60,8,3
61,8,4.5
62,8,10.7
63,8,16.5
64,8,23.6
65,8,19.6
66,8,15.1
67,8,10.2
68,8,4.8
69,8,1.2
70,8,8.7
71,8,12.8
72,8,22.5
73,8,19.3
74,8,12
75,8,8
76,8,3.7
77,8,4.2
78,8,10.6
79,8,16
80,8,26.7
81,8,24
82,8,15.7
83,8,10.4
84,8,4.9
85,8,3.9
86,8,7.7
87,8,14.1
88,8,19.1
89,8,24.4
90,8,19.7
91,8,14.4
92,8,8.2
93,8,4.9
94,8,5
95,8,13.3
96,8,16.1
97,8,26.3
98,8,21.1
99,8,17.4
100,8,14.8
101,8,7.2
102,8,6.1
103,8,8.1
104,8,14.1
105,8,18.4
106,8,24
107,8,18.4
108,8,14.6
109,8,9.7
110,8,8.4
111,8,6.7
112,8,11.1
113,8,17.7
114,8,26.4
115,8,21.3
116,8,17.2
117,8,12.7
118,8,10.4
119,8,10.3
120,8,9.1
121,8,14.2
122,8,27.5
123,8,20.7
124,8,15.5
125,8,13.4
126,8,11.7
127,8,11.6
128,8,11.7
129,8,18
130,8,25.4
131,8,23.3
132,8,18.3
133,8,14.5
134,8,15.5
135,8,19.1
136,8,14.6
137,8,18.3
138,8,27.4
139,8,21.4
140,8,18.5
141,8,15.2
142,8,18.3
143,8,15.3
144,8,17.4
145,8,17.1
146,8,23
147,8,19.7
148,8,17.5
149,8,16.9
150,8,17.4
151,8,17
152,8,14.9
153,8,24.5
154,8,22.8
155,8,20
156,8,19.1
157,8,18.1
158,8,18.6
159,8,21.3
160,8,26.1
161,8,22.6
162,8,19.6
163,8,21.1
164,8,19.5
165,8,20.4
166,8,17.4
167,8,25.4
168,8,21.7
169,8,20.9
170,8,22.2
171,8,23.5
172,8,21
173,8,24.2
174,8,22.2
175,8,23.5
176,8,22.1
177,8,23.5
178,8,24.8
179,8,22.8
180,8,24.4
181,8,26.3
182,8,25
183,8,24.2
184,8,25.4
185,8,33.6
186,8,24.4
187,8,27.1
188,8,26.3
189,8,27
1,9,14.8
2,9,18.9
3,9,20.7
4,9,19.4
5,9,16.3
6,9,18.1
7,9,16.5
8,9,23.7
9,9,28.2
10,9,16.3
11,9,17.7
12,9,15.4
13,9,23.5
14,9,19.6
15,9,15.5
16,9,14.6
17,9,13.8
18,9,15.2
19,9,26.4
20,9,22.8
21,9,15.8
22,9,11.8
23,9,11.2
24,9,14.3
25,9,15.7
26,9,27.7
27,9,23.3
28,9,18
29,9,11.9
30,9,11.6
31,9,11
32,9,15.6
33,9,28.2
34,9,20.9
35,9,14.8
36,9,10.5
37,9,8.9
38,9,12.1
39,9,11.5
40,9,25.8
41,9,22.7
42,9,16.6
43,9,11.4
44,9,8.5
45,9,7.8
46,9,9.4
47,9,13.5
48,9,25
49,9,26.4
50,9,17.6
51,9,14.2
52,9,7.3
53,9,5.2
54,9,7.2
55,9,12.1
56,9,24.5
57,9,19.3
58,9,15.3
59,9,9.1
60,9,5.2
61,9,4.1
62,9,10.2
63,9,14.6
64,9,25.4
65,9,21.5
66,9,17
67,9,12.1
68,9,6.7
69,9,1.3
70,9,6.9
71,9,12.5
72,9,24.4
73,9,21.2
74,9,13.9
75,9,9.9
76,9,5.5
77,9,2.4
78,9,8.8
79,9,14.1
80,9,28.6
81,9,25.9
82,9,17.5
83,9,12.2
84,9,6.7
85,9,3.4
86,9,5.8
87,9,12.3
88,9,17.3
89,9,26.3
90,9,21.5
91,9,16.3
92,9,10.1
93,9,6.8
94,9,3.1
95,9,11.4
96,9,14.2
97,9,28.2
98,9,22.9
99,9,19.3
100,9,16.7
101,9,9.1
102,9,8
103,9,7.1
104,9,12.3
105,9,16.5
106,9,25.9
107,9,20.2
108,9,16.4
109,9,11.6
110,9,10.3
111,9,5.7
112,9,9.2
113,9,15.8
114,9,28.3
115,9,23.1
116,9,19
117,9,14.6
118,9,12.3
119,9,12.2
120,9,8.1
121,9,12.3
122,9,29.4
123,9,22.6
124,9,17.4
125,9,15.2
126,9,13.6
127,9,13.5
128,9,10.7
129,9,16.1
130,9,27.3
131,9,25.2
132,9,20.2
133,9,16.4
134,9,17.3
135,9,21
136,9,16.5
137,9,16.4
138,9,29.3
139,9,23.3
140,9,20.4
141,9,17
142,9,20.2
143,9,17.2
144,9,19.3
145,9,15.2
146,9,24.8
147,9,21.6
148,9,19.3
149,9,18.8
150,9,19.3
151,9,18.8
152,9,13.9
153,9,26.4
154,9,24.7
155,9,21.9
156,9,21
157,9,19.9
158,9,20.5
159,9,23.1
160,9,27.9
161,9,24.5
162,9,21.5
163,9,22.9
164,9,21.4
165,9,22.3
166,9,16.4
167,9,27.3
168,9,23.6
169,9,22.8
170,9,24.1
171,9,25.4
172,9,22.8
173,9,26.1
174,9,24.1
175,9,25.4
176,9,23.9
177,9,25.4
178,9,26.7
179,9,24.7
180,9,26.2
181,9,28.2
182,9,26.8
183,9,26.1
184,9,27.3
185,9,35.5
186,9,26.3
187,9,29
188,9,28.1
189,9,28.9
1,10,15
2,10,19.5
3,10,21.3
4,10,19.6
5,10,16.9
6,10,18.7
7,10,17.1
8,10,23.9
9,10,32.1
10,10,16.9
11,10,18.3
12,10,16
13,10,23.7
14,10,19.8
15,10,15.7
16,10,15.2
17,10,14.4
18,10,15.8
19,10,26.6
20,10,23
21,10,16
22,10,12.5
23,10,11.8
24,10,14.9
25,10,16.4
26,10,28
27,10,23.5
28,10,18.2
29,10,12
30,10,12.2
31,10,11.6
32,10,16.3
33,10,28.4
34,10,21.1
35,10,15
36,10,10.7
37,10,9.5
38,10,12.7
39,10,12.1
40,10,26
41,10,22.9
42,10,16.8
43,10,11.6
44,10,9.1
45,10,8.4
46,10,10
47,10,14.1
48,10,25.2
49,10,26.6
50,10,17.8
51,10,14.4
52,10,7.5
53,10,5.8
54,10,7.8
55,10,12.7
56,10,24.7
57,10,19.5
58,10,15.5
59,10,9.3
60,10,5.1
61,10,4.7
62,10,10.9
63,10,14.5
64,10,25.7
65,10,21.7
